index	codepoint	char	name
24534	U+FD64	ﵤ	ARABIC LIGATURE SAD WITH HAH WITH HAH FINAL FORM
24535	U+FD65	ﵥ	ARABIC LIGATURE SAD WITH HAH WITH HAH INITIAL FORM
24536	U+FD66	ﵦ	ARABIC LIGATURE SAD WITH MEEM WITH MEEM FINAL FORM
24537	U+FD67	ﵧ	ARABIC LIGATURE SHEEN WITH HAH WITH MEEM FINAL FORM
24538	U+FD68	ﵨ	ARABIC LIGATURE SHEEN WITH HAH WITH MEEM INITIAL FORM
24539	U+FD69	ﵩ	ARABIC LIGATURE SHEEN WITH JEEM WITH YEH FINAL FORM
24540	U+FD6A	ﵪ	ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH FINAL FORM
24541	U+FD6B	ﵫ	ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH INITIAL FORM
24542	U+FD6C	ﵬ	ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM FINAL FORM
24543	U+FD6D	ﵭ	ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM INITIAL FORM
24544	U+FD6E	ﵮ	ARABIC LIGATURE DAD WITH HAH WITH ALEF MAKSURA FINAL FORM
24545	U+FD6F	ﵯ	ARABIC LIGATURE DAD WITH KHAH WITH MEEM FINAL FORM
24546	U+FD70	ﵰ	ARABIC LIGATURE DAD WITH KHAH WITH MEEM INITIAL FORM
24547	U+FD71	ﵱ	ARABIC LIGATURE TAH WITH MEEM WITH HAH FINAL FORM
24548	U+FD72	ﵲ	ARABIC LIGATURE TAH WITH MEEM WITH HAH INITIAL FORM
24549	U+FD73	ﵳ	ARABIC LIGATURE TAH WITH MEEM WITH MEEM INITIAL FORM
24550	U+FD74	ﵴ	ARABIC LIGATURE TAH WITH MEEM WITH YEH FINAL FORM
24551	U+FD75	ﵵ	ARABIC LIGATURE AIN WITH JEEM WITH MEEM FINAL FORM
24552	U+FD76	ﵶ	ARABIC LIGATURE AIN WITH MEEM WITH MEEM FINAL FORM
24553	U+FD77	ﵷ	ARABIC LIGATURE AIN WITH MEEM WITH MEEM INITIAL FORM
24554	U+FD78	ﵸ	ARABIC LIGATURE AIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
24555	U+FD79	ﵹ	ARABIC LIGATURE GHAIN WITH MEEM WITH MEEM FINAL FORM
24556	U+FD7A	ﵺ	ARABIC LIGATURE GHAIN WITH MEEM WITH YEH FINAL FORM
24557	U+FD7B	ﵻ	ARABIC LIGATURE GHAIN WITH MEEM WITH ALEF MAKSURA FINAL FORM
24558	U+FD7C	ﵼ	ARABIC LIGATURE FEH WITH KHAH WITH MEEM FINAL FORM
24559	U+FD7D	ﵽ	ARABIC LIGATURE FEH WITH KHAH WITH MEEM INITIAL FORM
24560	U+FD7E	ﵾ	ARABIC LIGATURE QAF WITH MEEM WITH HAH FINAL FORM
24561	U+FD7F	ﵿ	ARABIC LIGATURE QAF WITH MEEM WITH MEEM FINAL FORM
24562	U+FD80	ﶀ	ARABIC LIGATURE LAM WITH HAH WITH MEEM FINAL FORM
24563	U+FD81	ﶁ	ARABIC LIGATURE LAM WITH HAH WITH YEH FINAL FORM
24564	U+FD82	ﶂ	ARABIC LIGATURE LAM WITH HAH WITH ALEF MAKSURA FINAL FORM
24565	U+FD83	ﶃ	ARABIC LIGATURE LAM WITH JEEM WITH JEEM INITIAL FORM
24566	U+FD84	ﶄ	ARABIC LIGATURE LAM WITH JEEM WITH JEEM FINAL FORM
24567	U+FD85	ﶅ	ARABIC LIGATURE LAM WITH KHAH WITH MEEM FINAL FORM
24568	U+FD86	ﶆ	ARABIC LIGATURE LAM WITH KHAH WITH MEEM INITIAL FORM
24569	U+FD87	ﶇ	ARABIC LIGATURE LAM WITH MEEM WITH HAH FINAL FORM
24570	U+FD88	ﶈ	ARABIC LIGATURE LAM WITH MEEM WITH HAH INITIAL FORM
24571	U+FD89	ﶉ	ARABIC LIGATURE MEEM WITH HAH WITH JEEM INITIAL FORM
24572	U+FD8A	ﶊ	ARABIC LIGATURE MEEM WITH HAH WITH MEEM INITIAL FORM
24573	U+FD8B	ﶋ	ARABIC LIGATURE MEEM WITH HAH WITH YEH FINAL FORM
24574	U+FD8C	ﶌ	ARABIC LIGATURE MEEM WITH JEEM WITH HAH INITIAL FORM
24575	U+FD8D	ﶍ	ARABIC LIGATURE MEEM WITH JEEM WITH MEEM INITIAL FORM
24576	U+FD8E	ﶎ	ARABIC LIGATURE MEEM WITH KHAH WITH JEEM INITIAL FORM
24577	U+FD8F	ﶏ	ARABIC LIGATURE MEEM WITH KHAH WITH MEEM INITIAL FORM
24578	U+FD92	ﶒ	ARABIC LIGATURE MEEM WITH JEEM WITH KHAH INITIAL FORM
24579	U+FD93	ﶓ	ARABIC LIGATURE HEH WITH MEEM WITH JEEM INITIAL FORM
24580	U+FD94	ﶔ	ARABIC LIGATURE HEH WITH MEEM WITH MEEM INITIAL FORM
24581	U+FD95	ﶕ	ARABIC LIGATURE NOON WITH HAH WITH MEEM INITIAL FORM
24582	U+FD96	ﶖ	ARABIC LIGATURE NOON WITH HAH WITH ALEF MAKSURA FINAL FORM
24583	U+FD97	ﶗ	ARABIC LIGATURE NOON WITH JEEM WITH MEEM FINAL FORM
24584	U+FD98	ﶘ	ARABIC LIGATURE NOON WITH JEEM WITH MEEM INITIAL FORM
24585	U+FD99	ﶙ	ARABIC LIGATURE NOON WITH JEEM WITH ALEF MAKSURA FINAL FORM
24586	U+FD9A	ﶚ	ARABIC LIGATURE NOON WITH MEEM WITH YEH FINAL FORM
24587	U+FD9B	ﶛ	ARABIC LIGATURE NOON WITH MEEM WITH ALEF MAKSURA FINAL FORM
24588	U+FD9C	ﶜ	ARABIC LIGATURE YEH WITH MEEM WITH MEEM FINAL FORM
24589	U+FD9D	ﶝ	ARABIC LIGATURE YEH WITH MEEM WITH MEEM INITIAL FORM
24590	U+FD9E	ﶞ	ARABIC LIGATURE BEH WITH KHAH WITH YEH FINAL FORM
24591	U+FD9F	ﶟ	ARABIC LIGATURE TEH WITH JEEM WITH YEH FINAL FORM
24592	U+FDA0	ﶠ	ARABIC LIGATURE TEH WITH JEEM WITH ALEF MAKSURA FINAL FORM
24593	U+FDA1	ﶡ	ARABIC LIGATURE TEH WITH KHAH WITH YEH FINAL FORM
24594	U+FDA2	ﶢ	ARABIC LIGATURE TEH WITH KHAH WITH ALEF MAKSURA FINAL FORM
24595	U+FDA3	ﶣ	ARABIC LIGATURE TEH WITH MEEM WITH YEH FINAL FORM
24596	U+FDA4	ﶤ	ARABIC LIGATURE TEH WITH MEEM WITH ALEF MAKSURA FINAL FORM
24597	U+FDA5	ﶥ	ARABIC LIGATURE JEEM WITH MEEM WITH YEH FINAL FORM
24598	U+FDA6	ﶦ	ARABIC LIGATURE JEEM WITH HAH WITH ALEF MAKSURA FINAL FORM
24599	U+FDA7	ﶧ	ARABIC LIGATURE JEEM WITH MEEM WITH ALEF MAKSURA FINAL FORM
24600	U+FDA8	ﶨ	ARABIC LIGATURE SEEN WITH KHAH WITH ALEF MAKSURA FINAL FORM
24601	U+FDA9	ﶩ	ARABIC LIGATURE SAD WITH HAH WITH YEH FINAL FORM
24602	U+FDAA	ﶪ	ARABIC LIGATURE SHEEN WITH HAH WITH YEH FINAL FORM
24603	U+FDAB	ﶫ	ARABIC LIGATURE DAD WITH HAH WITH YEH FINAL FORM
24604	U+FDAC	ﶬ	ARABIC LIGATURE LAM WITH JEEM WITH YEH FINAL FORM
24605	U+FDAD	ﶭ	ARABIC LIGATURE LAM WITH MEEM WITH YEH FINAL FORM
24606	U+FDAE	ﶮ	ARABIC LIGATURE YEH WITH HAH WITH YEH FINAL FORM
24607	U+FDAF	ﶯ	ARABIC LIGATURE YEH WITH JEEM WITH YEH FINAL FORM
24608	U+FDB0	ﶰ	ARABIC LIGATURE YEH WITH MEEM WITH YEH FINAL FORM
24609	U+FDB1	ﶱ	ARABIC LIGATURE MEEM WITH MEEM WITH YEH FINAL FORM
24610	U+FDB2	ﶲ	ARABIC LIGATURE QAF WITH MEEM WITH YEH FINAL FORM
24611	U+FDB3	ﶳ	ARABIC LIGATURE NOON WITH HAH WITH YEH FINAL FORM
24612	U+FDB4	ﶴ	ARABIC LIGATURE QAF WITH MEEM WITH HAH INITIAL FORM
24613	U+FDB5	ﶵ	ARABIC LIGATURE LAM WITH HAH WITH MEEM INITIAL FORM
24614	U+FDB6	ﶶ	ARABIC LIGATURE AIN WITH MEEM WITH YEH FINAL FORM
24615	U+FDB7	ﶷ	ARABIC LIGATURE KAF WITH MEEM WITH YEH FINAL FORM
24616	U+FDB8	ﶸ	ARABIC LIGATURE NOON WITH JEEM WITH HAH INITIAL FORM
24617	U+FDB9	ﶹ	ARABIC LIGATURE MEEM WITH KHAH WITH YEH FINAL FORM
24618	U+FDBA	ﶺ	ARABIC LIGATURE LAM WITH JEEM WITH MEEM INITIAL FORM
24619	U+FDBB	ﶻ	ARABIC LIGATURE KAF WITH MEEM WITH MEEM FINAL FORM
24620	U+FDBC	ﶼ	ARABIC LIGATURE LAM WITH JEEM WITH MEEM FINAL FORM
24621	U+FDBD	ﶽ	ARABIC LIGATURE NOON WITH JEEM WITH HAH FINAL FORM
24622	U+FDBE	ﶾ	ARABIC LIGATURE JEEM WITH HAH WITH YEH FINAL FORM
24623	U+FDBF	ﶿ	ARABIC LIGATURE HAH WITH JEEM WITH YEH FINAL FORM
24624	U+FDC0	ﷀ	ARABIC LIGATURE MEEM WITH JEEM WITH YEH FINAL FORM
24625	U+FDC1	ﷁ	ARABIC LIGATURE FEH WITH MEEM WITH YEH FINAL FORM
24626	U+FDC2	ﷂ	ARABIC LIGATURE BEH WITH HAH WITH YEH FINAL FORM
24627	U+FDC3	ﷃ	ARABIC LIGATURE KAF WITH MEEM WITH MEEM INITIAL FORM
24628	U+FDC4	ﷄ	ARABIC LIGATURE AIN WITH JEEM WITH MEEM INITIAL FORM
24629	U+FDC5	ﷅ	ARABIC LIGATURE SAD WITH MEEM WITH MEEM INITIAL FORM
24630	U+FDC6	ﷆ	ARABIC LIGATURE SEEN WITH KHAH WITH YEH FINAL FORM
24631	U+FDC7	ﷇ	ARABIC LIGATURE NOON WITH JEEM WITH YEH FINAL FORM
24632	U+FDCF	﷏	ARABIC LIGATURE SALAAMUHU ALAYNAA
24633	U+FDF0	ﷰ	ARABIC LIGATURE SALLA USED AS KORANIC STOP SIGN ISOLATED FORM
24634	U+FDF1	ﷱ	ARABIC LIGATURE QALA USED AS KORANIC STOP SIGN ISOLATED FORM
24635	U+FDF2	ﷲ	ARABIC LIGATURE ALLAH ISOLATED FORM
24636	U+FDF3	ﷳ	ARABIC LIGATURE AKBAR ISOLATED FORM
24637	U+FDF4	ﷴ	ARABIC LIGATURE MOHAMMAD ISOLATED FORM
24638	U+FDF5	ﷵ	ARABIC LIGATURE SALAM ISOLATED FORM
24639	U+FDF6	ﷶ	ARABIC LIGATURE RASOUL ISOLATED FORM
24640	U+FDF7	ﷷ	ARABIC LIGATURE ALAYHE ISOLATED FORM
24641	U+FDF8	ﷸ	ARABIC LIGATURE WASALLAM ISOLATED FORM
24642	U+FDF9	ﷹ	ARABIC LIGATURE SALLA ISOLATED FORM
24643	U+FDFA	ﷺ	ARABIC LIGATURE SALLALLAHOU ALAYHE WASALLAM
24644	U+FDFB	ﷻ	ARABIC LIGATURE JALLAJALALOUHOU
24645	U+FDFC	﷼	RIAL SIGN
24646	U+FDFD	﷽	ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM
24647	U+FDFE	﷾	ARABIC LIGATURE SUBHAANAHU WA TAAALAA
24648	U+FDFF	﷿	ARABIC LIGATURE AZZA WA JALL
24649	U+FE70	ﹰ	ARABIC FATHATAN ISOLATED FORM
24650	U+FE71	ﹱ	ARABIC TATWEEL WITH FATHATAN ABOVE
24651	U+FE72	ﹲ	ARABIC DAMMATAN ISOLATED FORM
24652	U+FE73	ﹳ	ARABIC TAIL FRAGMENT
24653	U+FE74	ﹴ	ARABIC KASRATAN ISOLATED FORM
24654	U+FE76	ﹶ	ARABIC FATHA ISOLATED FORM
24655	U+FE77	ﹷ	ARABIC FATHA MEDIAL FORM
24656	U+FE78	ﹸ	ARABIC DAMMA ISOLATED FORM
24657	U+FE79	ﹹ	ARABIC DAMMA MEDIAL FORM
24658	U+FE7A	ﹺ	ARABIC KASRA ISOLATED FORM
24659	U+FE7B	ﹻ	ARABIC KASRA MEDIAL FORM
24660	U+FE7C	ﹼ	ARABIC SHADDA ISOLATED FORM
24661	U+FE7D	ﹽ	ARABIC SHADDA MEDIAL FORM
24662	U+FE7E	ﹾ	ARABIC SUKUN ISOLATED FORM
24663	U+FE7F	ﹿ	ARABIC SUKUN MEDIAL FORM
24664	U+FE80	ﺀ	ARABIC LETTER HAMZA ISOLATED FORM
24665	U+FE81	ﺁ	ARABIC LETTER ALEF WITH MADDA ABOVE ISOLATED FORM
24666	U+FE82	ﺂ	ARABIC LETTER ALEF WITH MADDA ABOVE FINAL FORM
24667	U+FE83	ﺃ	ARABIC LETTER ALEF WITH HAMZA ABOVE ISOLATED FORM
24668	U+FE84	ﺄ	ARABIC LETTER ALEF WITH HAMZA ABOVE FINAL FORM
24669	U+FE85	ﺅ	ARABIC LETTER WAW WITH HAMZA ABOVE ISOLATED FORM
24670	U+FE86	ﺆ	ARABIC LETTER WAW WITH HAMZA ABOVE FINAL FORM
24671	U+FE87	ﺇ	ARABIC LETTER ALEF WITH HAMZA BELOW ISOLATED FORM
24672	U+FE88	ﺈ	ARABIC LETTER ALEF WITH HAMZA BELOW FINAL FORM
24673	U+FE89	ﺉ	ARABIC LETTER YEH WITH HAMZA ABOVE ISOLATED FORM
24674	U+FE8A	ﺊ	ARABIC LETTER YEH WITH HAMZA ABOVE FINAL FORM
24675	U+FE8B	ﺋ	ARABIC LETTER YEH WITH HAMZA ABOVE INITIAL FORM
24676	U+FE8C	ﺌ	ARABIC LETTER YEH WITH HAMZA ABOVE MEDIAL FORM
24677	U+FE8D	ﺍ	ARABIC LETTER ALEF ISOLATED FORM
24678	U+FE8E	ﺎ	ARABIC LETTER ALEF FINAL FORM
24679	U+FE8F	ﺏ	ARABIC LETTER BEH ISOLATED FORM
24680	U+FE90	ﺐ	ARABIC LETTER BEH FINAL FORM
24681	U+FE91	ﺑ	ARABIC LETTER BEH INITIAL FORM
24682	U+FE92	ﺒ	ARABIC LETTER BEH MEDIAL FORM
24683	U+FE93	ﺓ	ARABIC LETTER TEH MARBUTA ISOLATED FORM
24684	U+FE94	ﺔ	ARABIC LETTER TEH MARBUTA FINAL FORM
24685	U+FE95	ﺕ	ARABIC LETTER TEH ISOLATED FORM
24686	U+FE96	ﺖ	ARABIC LETTER TEH FINAL FORM
24687	U+FE97	ﺗ	ARABIC LETTER TEH INITIAL FORM
24688	U+FE98	ﺘ	ARABIC LETTER TEH MEDIAL FORM
24689	U+FE99	ﺙ	ARABIC LETTER THEH ISOLATED FORM
24690	U+FE9A	ﺚ	ARABIC LETTER THEH FINAL FORM
24691	U+FE9B	ﺛ	ARABIC LETTER THEH INITIAL FORM
24692	U+FE9C	ﺜ	ARABIC LETTER THEH MEDIAL FORM
24693	U+FE9D	ﺝ	ARABIC LETTER JEEM ISOLATED FORM
24694	U+FE9E	ﺞ	ARABIC LETTER JEEM FINAL FORM
24695	U+FE9F	ﺟ	ARABIC LETTER JEEM INITIAL FORM
24696	U+FEA0	ﺠ	ARABIC LETTER JEEM MEDIAL FORM
24697	U+FEA1	ﺡ	ARABIC LETTER HAH ISOLATED FORM
24698	U+FEA2	ﺢ	ARABIC LETTER HAH FINAL FORM
24699	U+FEA3	ﺣ	ARABIC LETTER HAH INITIAL FORM
24700	U+FEA4	ﺤ	ARABIC LETTER HAH MEDIAL FORM
24701	U+FEA5	ﺥ	ARABIC LETTER KHAH ISOLATED FORM
24702	U+FEA6	ﺦ	ARABIC LETTER KHAH FINAL FORM
24703	U+FEA7	ﺧ	ARABIC LETTER KHAH INITIAL FORM
24704	U+FEA8	ﺨ	ARABIC LETTER KHAH MEDIAL FORM
24705	U+FEA9	ﺩ	ARABIC LETTER DAL ISOLATED FORM
24706	U+FEAA	ﺪ	ARABIC LETTER DAL FINAL FORM
24707	U+FEAB	ﺫ	ARABIC LETTER THAL ISOLATED FORM
24708	U+FEAC	ﺬ	ARABIC LETTER THAL FINAL FORM
24709	U+FEAD	ﺭ	ARABIC LETTER REH ISOLATED FORM
24710	U+FEAE	ﺮ	ARABIC LETTER REH FINAL FORM
24711	U+FEAF	ﺯ	ARABIC LETTER ZAIN ISOLATED FORM
24712	U+FEB0	ﺰ	ARABIC LETTER ZAIN FINAL FORM
24713	U+FEB1	ﺱ	ARABIC LETTER SEEN ISOLATED FORM
24714	U+FEB2	ﺲ	ARABIC LETTER SEEN FINAL FORM
24715	U+FEB3	ﺳ	ARABIC LETTER SEEN INITIAL FORM
24716	U+FEB4	ﺴ	ARABIC LETTER SEEN MEDIAL FORM
24717	U+FEB5	ﺵ	ARABIC LETTER SHEEN ISOLATED FORM
24718	U+FEB6	ﺶ	ARABIC LETTER SHEEN FINAL FORM
24719	U+FEB7	ﺷ	ARABIC LETTER SHEEN INITIAL FORM
24720	U+FEB8	ﺸ	ARABIC LETTER SHEEN MEDIAL FORM
24721	U+FEB9	ﺹ	ARABIC LETTER SAD ISOLATED FORM
24722	U+FEBA	ﺺ	ARABIC LETTER SAD FINAL FORM
24723	U+FEBB	ﺻ	ARABIC LETTER SAD INITIAL FORM
24724	U+FEBC	ﺼ	ARABIC LETTER SAD MEDIAL FORM
24725	U+FEBD	ﺽ	ARABIC LETTER DAD ISOLATED FORM
24726	U+FEBE	ﺾ	ARABIC LETTER DAD FINAL FORM
24727	U+FEBF	ﺿ	ARABIC LETTER DAD INITIAL FORM
24728	U+FEC0	ﻀ	ARABIC LETTER DAD MEDIAL FORM
24729	U+FEC1	ﻁ	ARABIC LETTER TAH ISOLATED FORM
24730	U+FEC2	ﻂ	ARABIC LETTER TAH FINAL FORM
24731	U+FEC3	ﻃ	ARABIC LETTER TAH INITIAL FORM
24732	U+FEC4	ﻄ	ARABIC LETTER TAH MEDIAL FORM
24733	U+FEC5	ﻅ	ARABIC LETTER ZAH ISOLATED FORM
24734	U+FEC6	ﻆ	ARABIC LETTER ZAH FINAL FORM
24735	U+FEC7	ﻇ	ARABIC LETTER ZAH INITIAL FORM
24736	U+FEC8	ﻈ	ARABIC LETTER ZAH MEDIAL FORM
24737	U+FEC9	ﻉ	ARABIC LETTER AIN ISOLATED FORM
24738	U+FECA	ﻊ	ARABIC LETTER AIN FINAL FORM
24739	U+FECB	ﻋ	ARABIC LETTER AIN INITIAL FORM
24740	U+FECC	ﻌ	ARABIC LETTER AIN MEDIAL FORM
24741	U+FECD	ﻍ	ARABIC LETTER GHAIN ISOLATED FORM
24742	U+FECE	ﻎ	ARABIC LETTER GHAIN FINAL FORM
24743	U+FECF	ﻏ	ARABIC LETTER GHAIN INITIAL FORM
24744	U+FED0	ﻐ	ARABIC LETTER GHAIN MEDIAL FORM
24745	U+FED1	ﻑ	ARABIC LETTER FEH ISOLATED FORM
24746	U+FED2	ﻒ	ARABIC LETTER FEH FINAL FORM
24747	U+FED3	ﻓ	ARABIC LETTER FEH INITIAL FORM
24748	U+FED4	ﻔ	ARABIC LETTER FEH MEDIAL FORM
24749	U+FED5	ﻕ	ARABIC LETTER QAF ISOLATED FORM
24750	U+FED6	ﻖ	ARABIC LETTER QAF FINAL FORM
24751	U+FED7	ﻗ	ARABIC LETTER QAF INITIAL FORM
24752	U+FED8	ﻘ	ARABIC LETTER QAF MEDIAL FORM
24753	U+FED9	ﻙ	ARABIC LETTER KAF ISOLATED FORM
24754	U+FEDA	ﻚ	ARABIC LETTER KAF FINAL FORM
24755	U+FEDB	ﻛ	ARABIC LETTER KAF INITIAL FORM
24756	U+FEDC	ﻜ	ARABIC LETTER KAF MEDIAL FORM
24757	U+FEDD	ﻝ	ARABIC LETTER LAM ISOLATED FORM
24758	U+FEDE	ﻞ	ARABIC LETTER LAM FINAL FORM
24759	U+FEDF	ﻟ	ARABIC LETTER LAM INITIAL FORM
24760	U+FEE0	ﻠ	ARABIC LETTER LAM MEDIAL FORM
24761	U+FEE1	ﻡ	ARABIC LETTER MEEM ISOLATED FORM
24762	U+FEE2	ﻢ	ARABIC LETTER MEEM FINAL FORM
24763	U+FEE3	ﻣ	ARABIC LETTER MEEM INITIAL FORM
24764	U+FEE4	ﻤ	ARABIC LETTER MEEM MEDIAL FORM
24765	U+FEE5	ﻥ	ARABIC LETTER NOON ISOLATED FORM
24766	U+FEE6	ﻦ	ARABIC LETTER NOON FINAL FORM
24767	U+FEE7	ﻧ	ARABIC LETTER NOON INITIAL FORM
24768	U+FEE8	ﻨ	ARABIC LETTER NOON MEDIAL FORM
24769	U+FEE9	ﻩ	ARABIC LETTER HEH ISOLATED FORM
24770	U+FEEA	ﻪ	ARABIC LETTER HEH FINAL FORM
24771	U+FEEB	ﻫ	ARABIC LETTER HEH INITIAL FORM
24772	U+FEEC	ﻬ	ARABIC LETTER HEH MEDIAL FORM
24773	U+FEED	ﻭ	ARABIC LETTER WAW ISOLATED FORM
24774	U+FEEE	ﻮ	ARABIC LETTER WAW FINAL FORM
24775	U+FEEF	ﻯ	ARABIC LETTER ALEF MAKSURA ISOLATED FORM
24776	U+FEF0	ﻰ	ARABIC LETTER ALEF MAKSURA FINAL FORM
24777	U+FEF1	ﻱ	ARABIC LETTER YEH ISOLATED FORM
24778	U+FEF2	ﻲ	ARABIC LETTER YEH FINAL FORM
24779	U+FEF3	ﻳ	ARABIC LETTER YEH INITIAL FORM
24780	U+FEF4	ﻴ	ARABIC LETTER YEH MEDIAL FORM
24781	U+FEF5	ﻵ	ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE ISOLATED FORM
24782	U+FEF6	ﻶ	ARABIC LIGATURE LAM WITH ALEF WITH MADDA ABOVE FINAL FORM
24783	U+FEF7	ﻷ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE ISOLATED FORM
24784	U+FEF8	ﻸ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA ABOVE FINAL FORM
24785	U+FEF9	ﻹ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW ISOLATED FORM
24786	U+FEFA	ﻺ	ARABIC LIGATURE LAM WITH ALEF WITH HAMZA BELOW FINAL FORM
24787	U+FEFB	ﻻ	ARABIC LIGATURE LAM WITH ALEF ISOLATED FORM
24788	U+FEFC	ﻼ	ARABIC LIGATURE LAM WITH ALEF FINAL FORM
24789	U+10E60	𐹠	RUMI DIGIT ONE
24790	U+10E61	𐹡	RUMI DIGIT TWO
24791	U+10E62	𐹢	RUMI DIGIT THREE
24792	U+10E63	𐹣	RUMI DIGIT FOUR
24793	U+10E64	𐹤	RUMI DIGIT FIVE
24794	U+10E65	𐹥	RUMI DIGIT SIX
24795	U+10E66	𐹦	RUMI DIGIT SEVEN
24796	U+10E67	𐹧	RUMI DIGIT EIGHT
24797	U+10E68	𐹨	RUMI DIGIT NINE
24798	U+10E69	𐹩	RUMI NUMBER TEN
24799	U+10E6A	𐹪	RUMI NUMBER TWENTY
24800	U+10E6B	𐹫	RUMI NUMBER THIRTY
24801	U+10E6C	𐹬	RUMI NUMBER FORTY
24802	U+10E6D	𐹭	RUMI NUMBER FIFTY
24803	U+10E6E	𐹮	RUMI NUMBER SIXTY
24804	U+10E6F	𐹯	RUMI NUMBER SEVENTY
24805	U+10E70	𐹰	RUMI NUMBER EIGHTY
24806	U+10E71	𐹱	RUMI NUMBER NINETY
24807	U+10E72	𐹲	RUMI NUMBER ONE HUNDRED
24808	U+10E73	𐹳	RUMI NUMBER TWO HUNDRED
24809	U+10E74	𐹴	RUMI NUMBER THREE HUNDRED
24810	U+10E75	𐹵	RUMI NUMBER FOUR HUNDRED
24811	U+10E76	𐹶	RUMI NUMBER FIVE HUNDRED
24812	U+10E77	𐹷	RUMI NUMBER SIX HUNDRED
24813	U+10E78	𐹸	RUMI NUMBER SEVEN HUNDRED
24814	U+10E79	𐹹	RUMI NUMBER EIGHT HUNDRED
24815	U+10E7A	𐹺	RUMI NUMBER NINE HUNDRED
24816	U+10E7B	𐹻	RUMI FRACTION ONE HALF
24817	U+10E7C	𐹼	RUMI FRACTION ONE QUARTER
24818	U+10E7D	𐹽	RUMI FRACTION ONE THIRD
24819	U+10E7E	𐹾	RUMI FRACTION TWO THIRDS
24820	U+10EC2	𐻂	ARABIC LETTER DAL WITH TWO DOTS VERTICALLY BELOW
24821	U+10EC3	𐻃	ARABIC LETTER TAH WITH TWO DOTS VERTICALLY BELOW
24822	U+10EC4	𐻄	ARABIC LETTER KAF WITH TWO DOTS VERTICALLY BELOW
24823	U+1EE00	𞸀	ARABIC MATHEMATICAL ALEF
24824	U+1EE01	𞸁	ARABIC MATHEMATICAL BEH
24825	U+1EE02	𞸂	ARABIC MATHEMATICAL JEEM
24826	U+1EE03	𞸃	ARABIC MATHEMATICAL DAL
24827	U+1EE05	𞸅	ARABIC MATHEMATICAL WAW
24828	U+1EE06	𞸆	ARABIC MATHEMATICAL ZAIN
24829	U+1EE07	𞸇	ARABIC MATHEMATICAL HAH
24830	U+1EE08	𞸈	ARABIC MATHEMATICAL TAH
24831	U+1EE09	𞸉	ARABIC MATHEMATICAL YEH
24832	U+1EE0A	𞸊	ARABIC MATHEMATICAL KAF
24833	U+1EE0B	𞸋	ARABIC MATHEMATICAL LAM
24834	U+1EE0C	𞸌	ARABIC MATHEMATICAL MEEM
24835	U+1EE0D	𞸍	ARABIC MATHEMATICAL NOON
24836	U+1EE0E	𞸎	ARABIC MATHEMATICAL SEEN
24837	U+1EE0F	𞸏	ARABIC MATHEMATICAL AIN
24838	U+1EE10	𞸐	ARABIC MATHEMATICAL FEH
24839	U+1EE11	𞸑	ARABIC MATHEMATICAL SAD
24840	U+1EE12	𞸒	ARABIC MATHEMATICAL QAF
24841	U+1EE13	𞸓	ARABIC MATHEMATICAL REH
24842	U+1EE14	𞸔	ARABIC MATHEMATICAL SHEEN
24843	U+1EE15	𞸕	ARABIC MATHEMATICAL TEH
24844	U+1EE16	𞸖	ARABIC MATHEMATICAL THEH
24845	U+1EE17	𞸗	ARABIC MATHEMATICAL KHAH
24846	U+1EE18	𞸘	ARABIC MATHEMATICAL THAL
24847	U+1EE19	𞸙	ARABIC MATHEMATICAL DAD
24848	U+1EE1A	𞸚	ARABIC MATHEMATICAL ZAH
24849	U+1EE1B	𞸛	ARABIC MATHEMATICAL GHAIN
24850	U+1EE1C	𞸜	ARABIC MATHEMATICAL DOTLESS BEH
24851	U+1EE1D	𞸝	ARABIC MATHEMATICAL DOTLESS NOON
24852	U+1EE1E	𞸞	ARABIC MATHEMATICAL DOTLESS FEH
24853	U+1EE1F	𞸟	ARABIC MATHEMATICAL DOTLESS QAF
24854	U+1EE21	𞸡	ARABIC MATHEMATICAL INITIAL BEH
24855	U+1EE22	𞸢	ARABIC MATHEMATICAL INITIAL JEEM
24856	U+1EE24	𞸤	ARABIC MATHEMATICAL INITIAL HEH
24857	U+1EE27	𞸧	ARABIC MATHEMATICAL INITIAL HAH
24858	U+1EE29	𞸩	ARABIC MATHEMATICAL INITIAL YEH
24859	U+1EE2A	𞸪	ARABIC MATHEMATICAL INITIAL KAF
24860	U+1EE2B	𞸫	ARABIC MATHEMATICAL INITIAL LAM
24861	U+1EE2C	𞸬	ARABIC MATHEMATICAL INITIAL MEEM
24862	U+1EE2D	𞸭	ARABIC MATHEMATICAL INITIAL NOON
24863	U+1EE2E	𞸮	ARABIC MATHEMATICAL INITIAL SEEN
24864	U+1EE2F	𞸯	ARABIC MATHEMATICAL INITIAL AIN
